Gene	GTEx_1	GTEx_2	GTEx_3	GTEx_4	GTEx_5	GTEx_6	GTEx_7	GTEx_8	GTEx_9	GTEx_10	GTEx_11	GTEx_12	GTEx_13	GTEx_14	GTEx_15	GTEx_16	GTEx_17	GTEx_18	GTEx_19	GTEx_20	GTEx_21	GTEx_22	GTEx_23	GTEx_24	GTEx_25	GTEx_26	GTEx_27	GTEx_28	GTEx_29	GTEx_30	GTEx_31	GTEx_32	GTEx_33	GTEx_34	GTEx_35	GTEx_36	GTEx_37	GTEx_38	GTEx_39	GTEx_40	GTEx_41	GTEx_42	GTEx_43	GTEx_44	GTEx_45	GTEx_46	GTEx_47	GTEx_48	GTEx_49	GTEx_50	GTEx_51	GTEx_52	GTEx_53	GTEx_54	GTEx_55	GTEx_56	GTEx_57	GTEx_58	GTEx_59	GTEx_60	GTEx_61	GTEx_62	GTEx_63	GTEx_64	GTEx_65	GTEx_66	GTEx_67	GTEx_68	GTEx_69	GTEx_70	GTEx_71	GTEx_72	GTEx_73	GTEx_74	GTEx_75	GTEx_76	GTEx_77	GTEx_78	GTEx_79	GTEx_80	GTEx_81	GTEx_82	GTEx_83	GTEx_84	GTEx_85	GTEx_86	GTEx_87	GTEx_88	GTEx_89	GTEx_90	GTEx_91	GTEx_92	GTEx_93	GTEx_94	GTEx_95	GTEx_96	GTEx_97	GTEx_98	GTEx_99	GTEx_100	GTEx_101	GTEx_102	GTEx_103	GTEx_104	GTEx_105	GTEx_106	GTEx_107	GTEx_108	GTEx_109	GTEx_110	GTEx_111	GTEx_112	GTEx_113	GTEx_114	GTEx_115	GTEx_116	GTEx_117	GTEx_118	GTEx_119	GTEx_120	GTEx_121	GTEx_122	GTEx_123	GTEx_124	GTEx_125	GTEx_126	GTEx_127	GTEx_128
Transcript_1077	1279	1308	2561	807	1419	2664	3093	2317	3693	1411	4338	3902	3066	1252	2617	2083	1468	2320	1076	1595	3301	1491	1545	1333	1708	1910	1065	995	3448	1494	3258	868	899	810	1446	1206	972	2004	1455	2315	1365	1567	1316	816	2428	1676	3667	882	1155	3388	971	1074	2580	2976	1820	1806	944	2046	2614	1143	1166	2221	2662	2339	1365	945	1373	1132	3134	895	1896	3820	3004	1335	2962	3387	1765	820	1403	978	1664	3787	2144	1352	1044	1862	2816	1274	1503	3652	2647	1509	1803	1323	2055	2146	1851	1392	794	1144	1446	3359	1198	1302	4151	889	873	1838	3144	2334	3980	1522	2088	1964	962	1706	6327	1487	2055	1177	1065	2198	1047	1566	1187	1107	1398	1678
Transcript_1081	4349	3817	8497	3311	6004	5575	9256	5254	12342	3046	14966	8092	7859	7771	7454	4620	3943	7651	4129	5661	7747	4905	7752	4994	4928	5187	4910	3544	8297	4552	7964	3836	4286	3185	5412	3484	3823	7356	6866	6275	3513	6747	3221	4409	7513	5453	7677	4279	4779	6838	4122	5188	7728	9203	5115	6338	4466	7257	7056	3716	4901	5081	7916	8421	4551	4736	7086	5838	8386	3702	6300	8036	5559	4243	6640	8118	7351	3740	4789	4698	5237	6920	6938	5975	4280	5238	5338	3768	5555	6173	7944	5501	8422	6054	8046	8269	6927	4144	3582	5283	6462	8551	4947	5718	7742	3779	2905	5138	3645	6647	8366	6031	5976	5783	4863	4244	14188	5328	4683	4508	4252	7962	3197	6748	6731	4586	5370	4906
Transcript_1088	540	385	1275	168	319	1246	1714	1088	718	645	2344	1906	1513	208	1243	1063	767	475	136	751	1770	899	371	551	863	952	474	319	1902	460	1510	183	193	303	559	309	275	433	563	721	674	215	686	271	1405	660	2100	367	576	1567	401	327	1114	1022	229	633	168	564	1333	376	362	1108	1407	1408	707	304	434	238	1142	176	889	1983	810	343	1511	1424	242	272	249	273	735	2249	854	291	238	854	1121	413	96	2041	1250	168	365	265	1202	1116	452	632	121	404	553	1465	413	229	2549	301	398	912	2247	1014	2158	430	1152	425	228	827	3398	446	657	593	322	963	239	211	470	180	726	920
Transcript_1096	3045	1483	433	784	2054	227	1595	3300	2872	716	184	219	570	139	3782	144	2484	8751	1041	3689	355	186	3466	1309	458	3468	7245	28	225	103	853	1293	123	5390	4929	647	1181	490	1557	833	815	6499	300	780	1092	665	435	390	4495	76	1371	518	103	511	1305	2352	5494	238	54	10165	1754	117	962	720	272	3316	4422	1272	5848	2834	194	148	3006	275	474	296	1975	3019	376	5561	4171	340	1718	1817	2132	179	130	149	5603	648	360	8709	3738	1264	553	292	523	2330	619	11511	271	907	1220	6342	1366	9215	1152	189	948	371	408	3963	401	382	2073	4697	802	339	6187	406	1374	6525	552	3251	1276	1589	2737	152
Transcript_1097	3555	2243	4526	2818	4677	3067	4248	3844	7489	2555	7461	4223	4103	5202	3973	2247	2981	5100	3001	4443	4435	2290	5556	3518	2335	3888	2977	4052	3878	3157	4777	2332	2558	1997	6251	2587	2994	5337	3704	4575	2033	4217	1993	2934	3849	3620	3687	2940	2615	4228	2761	2902	3614	4375	4060	5035	3083	5373	3673	3750	3649	3177	3880	4281	2552	3155	4461	4213	4897	3421	3299	4945	5061	3383	3366	5087	5686	2692	3726	3384	3226	3981	3452	4222	3845	4040	3243	2633	3485	3575	3755	4214	6585	3560	3836	4092	5728	2986	3234	4410	3963	4366	3014	4381	4737	3467	2292	3018	5263	3764	4474	3936	4171	4076	3223	3285	6756	4482	3600	4023	3935	3840	3493	3726	4534	3508	2778	2807
Transcript_1098	4376	2979	5952	2933	2523	7579	7750	6765	4991	3944	13694	7645	6452	3772	6863	4866	4124	4386	3057	5623	7972	4542	5249	4330	4458	5967	4776	2360	7858	3772	8065	2420	3731	2579	3285	3628	2473	6388	4974	6710	4039	4075	3453	3119	7024	5169	7671	3641	4703	8128	3379	3609	7470	7344	3402	6522	3490	7539	6790	3024	3319	5141	6313	8432	4880	3157	5383	4485	6830	3004	6054	9336	4953	3111	7279	8204	3383	3040	3537	2701	5360	7419	6411	3173	2469	5493	4483	2952	3443	8812	7774	3494	5726	2765	7698	6241	5073	4390	3219	4516	5000	7253	4071	3590	8851	2702	2748	4800	8656	6941	8745	4998	6950	5222	2678	4202	11807	4808	5195	3651	2210	6810	2015	5608	5066	3364	5250	5910
Transcript_1099	7619	6553	14610	4045	8174	10867	14529	10030	12466	4478	25843	11671	12343	8826	12627	7218	7461	8802	5651	10865	14390	9011	10595	8870	8309	9801	7968	5560	15083	7804	15286	4202	6662	4757	10275	6383	6654	11446	8823	10258	6837	6569	5671	7783	12941	10622	12793	6165	10059	14648	6485	7842	14768	15864	6526	9794	6263	10723	12467	6706	7950	8696	13012	12892	7141	5321	11687	5371	13458	4890	10422	15929	10067	5712	14030	18903	11308	5119	7902	5600	8515	14941	13303	6854	6996	9405	12266	5973	6272	11505	13664	7583	8599	7159	14004	14325	11057	6767	5756	7398	10178	13726	6651	7430	15216	5523	6067	9999	6351	13097	16440	9449	11460	8204	5365	7654	24633	9428	7132	9277	6329	12286	5251	5876	12086	6510	7419	9914
Transcript_1111	2325	1577	2744	1949	458	1953	2329	2516	2076	3055	5060	3539	2119	1806	2960	1905	1814	1420	1205	2897	4169	2586	2103	3502	2522	4284	2134	1312	4868	2964	2981	1924	2468	2536	2484	2279	2181	2648	3159	3098	1866	1882	1483	2290	3661	3454	4430	1884	2343	3176	2727	2888	2817	5101	1153	3614	1619	4266	2903	2647	2699	2293	2496	2320	1931	2471	3188	3048	2843	779	2559	3399	5239	2423	2773	4574	770	2236	2910	545	2482	3351	2739	2962	1371	3166	1423	2650	1757	2385	2375	1677	1735	842	4200	3785	4268	3538	1305	3264	2654	2875	2848	1076	3527	2191	1420	3283	2439	3251	4834	3492	3210	3939	1069	3153	4579	3855	2339	4174	1586	3314	1853	3031	3255	1261	3366	2137
Transcript_1113	43	26	57	31	28	50	101	25	94	18	90	29	21	68	104	18	19	80	38	39	66	24	205	93	33	58	61	42	59	47	85	25	45	24	40	67	47	100	135	360	29	128	15	30	43	50	28	40	122	40	118	77	45	51	156	75	45	32	96	58	34	22	195	56	40	52	70	42	81	42	47	562	124	120	54	48	82	41	58	90	52	32	46	51	94	42	40	37	41	39	32	115	65	64	58	71	79	55	39	81	66	54	83	133	30	58	38	40	30	35	39	82	51	52	68	202	57	65	35	116	62	210	52	86	68	40	24	21
Transcript_1114	953	770	1736	474	1394	2403	4209	4005	4854	1194	4207	6048	4025	1469	1699	3878	1211	2459	1034	1448	5037	1707	1012	918	1584	2301	1138	761	5571	585	3395	423	634	871	1236	599	303	912	1127	909	2576	1481	2183	529	3632	1938	7444	825	667	5574	490	381	2515	3985	2192	1095	1085	2257	2831	786	1387	3387	2769	2837	2515	693	1000	1136	1790	1058	2538	6187	1279	429	3283	3700	1625	408	491	910	1658	6564	2827	480	636	749	4110	585	1419	7000	2962	1412	1881	1671	1887	2132	762	1308	707	580	814	4572	716	1522	8876	938	490	1411	2552	2859	5640	1418	1458	888	660	2404	9504	626	1334	906	508	2923	353	1915	1174	1008	1340	3451
Transcript_1118	28078	29357	53100	17954	20117	50816	62860	40810	51547	28281	109666	63035	55886	18208	56482	39400	26813	28646	15076	31871	67777	34029	23034	36852	34546	34610	22607	12906	81682	41297	76479	19288	28366	17671	19328	33759	16448	28405	35921	50477	25865	25825	35900	23050	53838	48028	72343	26985	29534	67899	25590	28633	54506	56099	24054	49391	13716	49292	58013	14315	31487	47694	59666	52597	40982	25996	37997	26315	60598	12839	46842	84492	42737	24864	57106	77428	19036	16655	30596	13848	32292	68416	48664	27670	15617	52562	44098	23008	16721	75191	58921	17759	31649	17694	50413	48873	36957	29439	11657	28537	42400	62145	32556	19148	88747	17407	13896	37745	68129	47635	82935	24505	45971	48129	14356	29117	118644	38373	32182	20521	16422	51482	18671	31821	38545	13649	37969	40095
Transcript_1123	13949	11383	30650	8404	10056	28425	33608	25825	20885	12520	60023	34850	31371	12668	25395	21960	17732	13430	7497	20601	38214	22576	11788	17808	18925	21441	14490	7124	44085	15450	43085	7370	10772	9577	12770	14170	9084	12221	17110	19159	16713	8915	18899	11788	31700	22268	38344	12689	15663	41143	11428	11359	29819	37801	14003	18672	8111	22696	28907	10250	12936	26015	27198	31116	15437	10533	17123	9259	28906	6545	23187	49156	24401	10719	37638	41056	11780	8564	13048	6873	17595	45987	22881	10959	9177	18022	34614	11296	9624	37060	31501	9974	13525	9280	28621	27364	15733	16687	7028	14645	16294	33911	13003	8758	51438	9154	8323	22757	28521	30476	55263	14382	24461	16815	8406	17901	62757	15733	16128	10922	9281	23695	9081	9858	19221	7241	14693	29142
Transcript_1128	647	499	955	582	435	739	897	473	2197	379	1930	648	831	890	1116	461	536	733	795	963	926	335	718	803	336	629	790	649	887	974	1502	603	704	483	679	651	746	903	708	1021	248	743	315	933	962	843	343	796	668	948	629	639	938	664	848	1063	605	1056	563	726	630	464	923	1039	650	633	1282	862	1310	324	728	1188	1102	533	424	1186	504	506	872	360	685	606	813	843	764	705	713	534	1032	493	1105	847	1154	747	713	1057	1146	636	416	1095	1541	1010	568	721	683	810	459	570	668	454	1057	844	777	961	610	543	1366	954	729	873	724	1389	536	1339	1285	503	581	641
Transcript_1131	4353	3574	8346	3041	5178	7835	8055	6344	8538	4023	15407	8105	7636	6606	7664	5153	4829	7298	4941	5803	9873	4259	7579	5611	4650	6361	4624	3275	9183	4544	8650	3473	3822	3215	6440	3683	4625	7199	5575	6388	3591	5643	3760	4457	7834	5707	6814	4597	5244	9127	4224	4653	8129	7662	5527	6144	5793	7350	6851	4495	4012	5245	6440	8728	4521	4585	6905	7164	8252	3877	6377	10767	8362	4418	8021	9706	6181	3150	5239	4411	5051	9661	7482	5840	5141	4548	6164	3618	5098	7663	8015	7035	8295	5243	8295	6719	6139	5032	5845	5845	6337	9611	4483	5363	9626	4149	3961	4998	5955	7377	11456	5592	6421	6266	4448	5425	14430	6015	4510	5822	4270	7351	3251	6087	8136	5108	4753	6585
Transcript_1133	8756	5704	10391	9415	3810	8602	9235	7285	9534	5965	20370	7863	7785	8534	11405	5469	6817	4714	4637	8895	10431	4690	10344	6914	4750	7382	7512	9333	10499	11971	11856	6813	6619	4879	10843	6146	7624	8666	7041	12332	4418	6634	4179	8786	7488	10205	7399	5582	6742	9991	6143	10647	10476	6166	3524	13623	6267	12261	7451	7083	9453	6364	8379	11261	6098	10434	11170	10757	11121	4460	7884	11805	11701	11553	7582	10750	4580	8145	9439	4008	6581	8171	7340	11254	7020	9930	7716	6490	6418	9279	10477	4670	10551	3457	9308	8047	16000	5621	6921	14394	11627	8154	8714	4593	10707	10032	4317	5272	14977	6497	8940	7777	7631	10171	5064	5263	16231	10688	9397	4456	8872	11294	8716	9279	12649	5732	6103	5119
Transcript_1138	7228	6396	12118	5619	9570	10191	13927	7718	20203	3380	20436	13164	13093	14093	11789	7720	5561	14125	6594	8732	12465	7031	11587	7495	6226	8299	6683	7579	13931	7370	12749	6033	6446	5375	9903	5973	7085	12202	8352	9600	5985	9928	5507	7296	11578	8972	12931	6369	7644	10591	5861	7585	11273	15001	9462	9263	8615	9227	11873	6989	8299	7770	11911	11350	7893	6697	9203	6862	13070	6715	9223	13514	8600	8205	10274	15773	12601	5534	7096	7137	8461	12963	10245	11168	8239	5436	8813	6767	9693	10868	11203	8390	11406	10699	10921	11562	12155	5560	6663	6548	9046	14209	8061	10199	14584	5316	4954	7281	5577	10746	14354	9458	9637	7969	7945	5933	25042	7193	6660	10208	7970	11363	7014	11236	10403	8294	7122	8964
Transcript_1139	52	58	105	69	41	66	66	36	84	50	133	60	56	47	69	31	35	46	51	52	62	36	64	35	45	43	43	43	67	42	37	68	62	41	75	61	36	68	56	82	24	62	32	51	88	51	34	47	55	66	49	83	32	50	49	56	44	77	50	35	30	34	77	108	34	83	78	72	62	36	33	91	70	85	79	77	25	43	67	43	47	67	42	98	51	59	46	41	42	36	64	53	74	33	89	91	79	60	30	70	71	67	57	41	49	33	27	52	49	51	80	60	97	57	37	46	116	111	66	47	55	39	78	78	128	52	39	34
Transcript_1146	1979	1340	2535	1772	1646	2048	3029	1654	3747	1473	4507	2423	2790	3354	2217	1335	1544	1583	1520	2186	2452	1485	2999	2204	1524	2025	1999	1934	2702	2206	2562	1892	1657	1304	2720	1418	1867	2787	2589	2727	1312	2080	1229	1955	2665	2564	2033	1745	1693	2223	1724	2138	2281	2571	1225	2775	1749	2359	2061	1783	1968	1589	2415	2599	1380	2359	3031	4191	2558	1257	2009	2894	2671	2487	1864	2377	1534	1602	1981	1297	1684	2146	2109	3078	2346	2407	1584	1641	1944	2185	2556	1702	3555	1598	2530	2788	3040	1896	1940	2580	2645	2754	2048	1627	2681	1871	1085	1525	2231	2127	2705	2355	2018	2285	2094	1900	4486	2478	1921	2930	2204	2339	1797	3248	3059	1933	1853	1315
Transcript_1148	1771	1178	1876	1239	1341	1768	2490	1961	3663	1559	3813	2522	2491	2534	1884	1732	1491	1423	1394	2339	2506	1301	1758	2010	1576	1902	1560	1173	3066	1197	2253	1205	1322	1391	2196	1270	1164	1917	1826	2572	1432	2237	1271	1103	2238	2263	2854	1165	1555	2412	1591	1514	1725	3190	1357	2094	1682	2220	2109	1402	1838	1906	2183	1900	1459	1556	1628	2529	2321	1158	1812	3056	2942	1498	1853	2951	1443	1236	1589	926	1941	3138	1985	1713	969	1925	2280	1568	2054	3013	1983	2096	2518	1198	1715	1892	2552	1746	1130	2029	1450	2442	1524	1534	3718	1546	838	1434	3216	2320	3052	2431	1765	1697	1368	1935	4846	1992	1817	1056	1324	2222	1193	2781	1932	1465	1587	1868
Transcript_1169	117	126	194	75	83	208	266	142	213	117	392	218	203	94	195	149	105	135	60	172	238	136	157	98	153	147	89	84	306	88	271	54	67	93	150	76	61	113	184	150	88	100	119	72	265	121	349	104	78	261	106	78	250	212	66	128	61	167	206	60	96	124	208	236	130	83	105	84	173	85	205	304	100	76	280	294	86	76	85	63	137	236	197	91	89	148	195	49	70	217	259	70	114	172	254	190	110	76	57	97	141	194	69	80	336	113	54	163	154	217	299	122	179	124	54	117	449	102	149	90	47	199	61	84	127	64	169	140
Transcript_1170	3446	2755	5968	2275	2621	4840	6565	4040	6253	1664	10862	6138	5818	4798	6084	3413	2974	4814	2759	4266	6294	2775	3946	3419	2926	5239	3110	2568	6083	3264	6197	2258	2620	2782	3610	2236	3114	3937	5298	4179	2676	3754	2802	3126	5971	4932	5435	2801	4003	6732	2947	3714	5519	8558	3642	3459	3372	4495	4438	3063	3613	3398	5400	6254	3084	3301	6540	3689	6453	2049	3999	6609	4471	3323	5732	6878	3667	2529	2942	2064	4336	5831	5061	3784	3055	2302	4856	2366	3024	5823	5522	3300	3685	3131	5685	4004	4564	3751	3440	4035	4436	6663	3709	3147	7011	2655	2690	3111	2314	5221	6913	4424	3990	3948	2478	3209	11795	3240	3156	3079	2498	5763	2438	4551	4630	3363	3330	4826
Transcript_1173	698	461	1060	507	501	1087	1371	595	1099	568	2316	1114	1238	927	808	686	576	695	283	717	1309	569	1012	780	666	597	642	597	1343	532	1153	513	436	463	817	426	404	872	953	715	546	552	382	591	1148	614	852	571	644	946	544	674	901	1221	455	691	463	790	1044	523	626	755	1053	1226	496	634	823	654	1035	390	840	1285	653	715	889	1273	705	446	445	382	699	1353	794	767	608	959	838	521	521	1169	1024	432	669	587	961	1129	817	602	419	703	683	1163	675	471	1315	414	376	895	648	1090	1242	600	1039	533	488	710	1866	639	439	828	581	750	499	754	843	477	697	570
Transcript_1174	1922	1714	3292	1444	3118	3005	3874	3109	4257	1850	6217	3962	3365	2111	2894	2153	2069	3805	2197	2544	3687	2110	2918	2248	2657	3040	2012	1369	3636	1846	3354	1357	1656	1674	2542	1722	1696	3290	2709	2320	1765	2608	1702	1528	4192	2770	4149	1881	1908	3453	1528	1771	2790	4723	2386	2873	1896	3343	2770	1840	2088	2501	3247	3474	1795	1822	2588	2315	3095	1967	2426	3530	3138	1710	3926	3619	4736	1402	2297	1877	2635	4135	2939	2128	1955	1982	1977	1604	2544	3437	3294	3170	3167	2450	3980	2801	2788	2574	1783	2287	2274	3753	1686	2602	4257	1484	1626	2536	2211	3471	4861	2250	2726	2946	1528	2939	6024	2290	2241	2674	1753	2976	1607	2747	2719	1986	2570	2212
Transcript_1177	72	60	55	88	53	48	87	91	142	65	111	26	29	33	181	29	62	112	37	40	79	43	124	80	62	94	47	204	63	32	46	81	23	61	100	21	64	180	379	229	40	71	32	42	188	60	58	83	98	54	110	64	74	92	42	45	27	92	20	80	71	29	87	60	25	58	183	44	91	85	27	45	75	154	47	67	63	36	72	26	64	30	69	65	139	127	22	51	39	25	66	60	49	45	156	57	93	45	39	81	91	51	47	44	75	165	34	14	27	45	91	30	53	75	41	31	56	85	130	220	77	99	100	73	63	84	120	30
Transcript_1195	77	42	99	60	39	45	75	35	27	33	120	63	56	70	60	36	122	104	29	129	72	16	81	40	26	67	140	101	99	40	52	53	99	48	119	94	64	51	89	87	34	34	36	140	73	90	45	106	41	58	34	74	33	124	62	85	101	102	39	97	104	39	41	116	30	140	156	60	118	22	22	43	115	63	98	144	56	43	84	30	83	96	52	108	166	26	57	54	68	38	33	43	50	52	52	78	187	50	36	225	78	98	33	57	33	97	97	43	40	98	73	145	60	73	85	69	59	150	76	338	117	47	71	66	223	44	88	66
Transcript_1197	568	462	1388	718	496	1527	1576	1499	1605	624	2127	1937	1597	1290	1070	1143	849	660	1069	958	2270	1094	965	650	924	1394	623	395	2310	586	1858	392	558	457	690	678	493	1447	636	1127	920	1101	950	391	1573	1027	1533	447	872	2300	611	418	1297	1392	633	937	1209	970	1273	682	646	1522	1330	1070	878	487	510	1221	1205	522	1146	2929	1541	372	1958	1967	287	392	659	445	897	2448	1191	563	498	736	1800	551	1184	2035	1244	1149	1662	599	1053	1147	1175	747	756	677	606	1609	657	817	2380	462	447	1152	1940	1096	2939	768	981	974	787	1077	2932	887	980	696	564	1022	424	1651	771	998	642	1245
Transcript_1199	4824	4717	10555	3414	4625	11036	13218	8771	8409	6192	21292	12879	11183	4878	9555	7524	6272	5110	3309	7313	14148	7236	6243	6183	8534	7363	5600	3099	15899	7017	11853	3444	4362	3380	5433	5435	3931	6744	6808	8802	5771	4144	5897	4577	11760	8537	12609	5360	5867	11326	4297	4399	9783	13084	4230	8360	3508	8807	10407	4030	6195	8709	10643	10632	6415	4624	6967	5067	10375	3428	9125	14219	10003	4874	12818	13152	5423	3459	5329	3455	7420	13620	10061	5849	3641	7500	9832	4401	4448	11574	10983	3806	6905	3843	10982	9656	7709	6498	3012	6013	7086	12420	5504	4489	14271	3972	3284	7548	11955	10770	16401	5976	9255	8330	3625	7878	21834	6828	6818	5509	3962	8600	3793	4673	7472	3329	6659	8426
Transcript_1203	843	807	1030	805	316	965	879	1063	931	952	2188	944	907	1021	1352	562	862	608	652	1151	1189	532	1059	1252	704	1325	937	939	1229	1085	1118	654	881	675	1730	740	1175	927	1255	1420	533	687	558	1130	1075	1335	784	1151	948	1017	1099	850	1218	1109	349	1514	849	1686	726	1083	1070	681	930	1278	861	1013	1502	1212	1627	394	961	1109	1531	1063	850	1340	305	764	1189	365	807	1198	1086	1175	1326	1059	699	822	674	893	1215	640	1021	516	1395	948	1714	946	883	1297	1196	1063	992	489	1212	1084	624	833	983	1067	1580	1088	1032	1374	681	961	2140	1505	993	1805	1035	1283	941	930	1625	729	1026	752
Transcript_1206	120	74	73	158	33	80	65	65	74	26	107	37	30	82	55	33	59	59	34	104	52	20	174	83	15	58	77	93	49	82	57	166	69	43	171	47	124	105	143	177	51	51	17	151	51	85	49	52	104	37	89	156	55	68	28	175	79	150	36	46	72	44	29	68	39	95	150	196	53	90	61	51	125	185	47	40	26	96	146	58	64	40	54	218	147	97	39	85	51	61	34	69	171	81	38	25	216	90	133	191	118	72	70	82	43	76	118	77	34	51	42	156	75	128	98	301	48	270	105	100	99	54	141	77	231	104	42	33
Transcript_1209	6126	5608	11555	4928	3921	11580	13499	9710	7116	5806	25904	13890	11825	5079	10948	7933	6202	7936	3196	7151	14561	7380	5506	7353	7456	8236	6090	4743	14788	7675	14658	4831	5762	4243	6242	7571	4745	6014	7875	9167	6479	4427	7455	5349	11549	8685	13039	7443	6327	13632	4958	6302	12427	12222	5439	10347	3125	14251	12627	4257	6519	10697	11850	12589	8442	6341	8511	5410	11153	3325	11206	16314	9001	6678	12059	15124	5656	4218	6566	2974	7764	15462	11147	7436	4200	9617	9988	4486	4426	14978	13726	3888	5602	3779	12482	11254	8527	6084	3538	7292	9154	13277	6868	3797	17804	4565	3949	8140	16584	10680	16126	5960	9642	10012	3538	6996	25087	7904	7227	6722	4465	10872	5499	6072	9198	3351	7610	8803
Transcript_1210	147	107	326	113	202	486	575	393	705	154	735	571	414	156	243	390	207	339	171	160	511	170	262	191	202	220	165	137	535	207	443	161	122	94	169	112	109	236	239	222	246	184	169	97	400	282	593	202	166	446	120	124	387	468	399	195	144	394	328	126	131	302	392	406	183	177	275	245	349	174	316	605	226	173	435	441	349	95	88	118	221	522	285	205	174	159	263	107	123	642	506	165	354	252	335	254	180	174	163	197	253	487	124	173	805	102	109	181	404	405	518	196	234	276	108	202	863	154	210	148	138	357	142	311	223	119	210	264
Transcript_1213	715	607	624	904	551	408	550	311	300	259	1185	174	394	774	725	214	429	748	981	702	337	194	1136	624	272	539	523	820	460	571	549	720	542	201	1088	493	706	1214	835	955	228	697	180	765	470	567	158	510	735	205	480	825	550	373	138	727	1046	919	339	566	560	314	435	868	337	775	1066	1029	979	693	361	273	895	932	280	520	647	547	930	521	477	325	464	1029	1021	732	325	504	634	229	386	1110	868	482	557	370	965	515	970	1184	1142	376	734	986	217	791	405	143	161	550	232	765	383	848	611	368	447	1174	652	658	826	942	806	771	1195	962	400	333
Transcript_1218	1517	1377	2704	1147	1523	1879	2628	1836	3916	1013	4143	2423	2540	2329	2301	1313	1229	1561	1964	1821	2968	1187	2311	1735	1200	1736	1457	1430	2810	1907	3118	1251	1396	988	2305	1301	1474	2883	1846	2140	1074	2311	1186	1659	2485	2183	1503	1587	1492	2740	1303	1590	2534	2444	1401	2090	1671	2348	1952	1390	1770	1545	2297	2616	1554	1601	2541	2201	2374	1034	1637	2675	2625	1587	1974	3117	1741	1161	1749	1344	1522	2042	2308	2356	1882	1513	1543	1270	1869	2220	2341	1959	2906	1686	2448	2764	2245	1699	1325	1943	2481	2594	1623	1975	2583	1537	973	1525	1551	2115	2909	1958	1819	2071	1473	1269	4597	1818	1443	1848	1753	2183	1358	2949	2469	1419	1731	1662
Transcript_1226	10663	6160	6940	14111	7214	7962	6702	10218	7491	2202	11281	10096	7019	4723	8005	5352	4653	2832	10483	11715	8777	6143	16470	7640	4841	6233	3203	1856	8921	8877	7139	9962	11908	6338	12731	7610	9639	19515	8097	13806	6448	14921	8711	4498	6389	13313	7444	3729	7539	10567	8180	8230	8405	13160	2053	12641	15612	16175	9275	6091	10854	7133	9464	5197	8815	8945	22818	25637	15572	10066	5210	7705	9519	13236	9118	7460	1542	4652	14501	7677	10426	8597	7179	15717	6817	4355	8858	8841	9185	8454	7079	16650	23516	6174	5448	4391	24359	3761	11178	19179	11804	11482	10899	10033	11500	9061	4073	4230	4530	9290	10986	8612	4988	18991	5994	3599	14825	30328	9327	2149	7769	10763	12645	10010	9514	12252	7090	7862
Transcript_1229	1529	1275	2296	1152	1633	1579	1863	1627	2792	921	3987	1453	1614	2390	2418	982	1558	1524	1464	1931	1974	1096	1812	2134	1334	1571	1486	1168	2336	1325	2202	916	1220	1087	2043	1156	1285	2918	2259	2003	1072	1810	830	1453	1992	2060	1549	1362	1740	2152	1263	1472	1779	2380	1297	1897	1524	2386	1671	1325	1487	1386	1896	2091	1246	1368	2156	1693	2385	1112	1427	2251	2089	1287	1773	2193	1167	1209	1851	1109	1492	2232	2021	1582	1863	1928	1326	1344	1645	1758	1960	1863	2379	1553	2272	1771	2030	1581	1325	1457	1737	1746	1267	1519	2298	1170	1054	1408	1082	1945	2728	1968	1317	1681	1348	1472	3029	1743	1675	1825	1558	2163	1254	1570	2285	1387	1458	1707
Transcript_1230	381	310	669	210	373	425	775	477	982	119	1012	898	806	613	568	616	347	622	378	635	910	288	779	450	307	540	426	473	908	601	744	396	333	409	512	282	505	783	414	591	304	618	351	488	727	657	609	397	422	754	360	490	804	573	411	648	526	599	414	596	565	322	604	695	355	376	579	335	675	335	595	1074	682	495	476	1112	471	486	444	421	658	763	541	618	526	145	417	546	524	741	720	514	610	588	438	733	719	358	312	436	710	1026	456	638	1210	384	480	367	160	476	1072	790	416	582	495	398	1802	522	472	561	617	745	278	642	913	497	454	529
Transcript_1235	897	987	911	337	28	1247	1503	939	55	2403	1929	1316	1355	631	2168	876	672	75	131	1469	2540	635	1043	1923	794	2099	842	920	1802	2759	1359	401	588	1786	311	886	1186	535	1020	4676	824	129	528	827	1821	1318	1078	666	1941	2062	2790	1093	2073	653	28	1635	296	343	1362	1162	846	317	1132	1068	967	504	867	708	639	104	1755	2074	3291	762	684	1416	82	1396	663	154	949	1619	1415	662	246	458	504	1302	152	780	1691	114	189	127	2023	3182	1489	1159	163	881	1796	2484	1062	90	1546	647	1400	919	1142	713	1865	3458	761	517	381	1758	3739	477	1197	500	183	1662	122	330	1860	162	1026	259
Transcript_1238	549	458	1323	544	2068	1226	1450	894	4171	447	1985	1508	1430	1331	974	879	656	1924	1373	651	1484	923	1528	627	742	885	565	528	1856	660	1534	688	629	373	874	589	607	2528	734	813	727	2393	744	496	1267	895	1772	580	588	1362	418	548	1107	1043	1610	851	1291	1133	1428	485	623	983	1103	1288	653	591	835	1191	1169	1114	1014	1929	904	648	1196	1443	2044	350	532	1153	861	2006	1149	920	783	533	1075	483	1397	1659	1334	1865	2532	1748	985	1182	884	442	949	715	903	1808	542	1990	2176	433	372	860	950	1021	1844	696	893	962	932	756	3484	813	647	1012	756	936	564	2276	989	1140	622	887
